# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     79.05     -75.74       2.00       0.00       0.00       0.74       2.38       2.75    7.824  '/tmp/tmpUEgyh1/gold_soln_actives_final_m1_2.mol2'            'CHEMBL1081852'
     73.90     -70.92       1.00       0.95       0.00       0.33       1.31       0.08    6.076  '/tmp/tmpUEgyh1/gold_soln_actives_final_m2_1.mol2'             'CHEMBL469561'
     70.25     -68.61       0.99       0.00       0.00       0.00       0.74       0.15    6.092  '/tmp/tmpUEgyh1/gold_soln_actives_final_m3_3.mol2'             'CHEMBL469561'
     77.52     -78.95       0.75       0.00       0.00       1.65       1.58       1.06    9.784  '/tmp/tmpUEgyh1/gold_soln_actives_final_m4_3.mol2'             'CHEMBL576386'
     79.82     -80.46       0.67       0.75       0.00       0.12       3.03       0.92   10.660  '/tmp/tmpUEgyh1/gold_soln_actives_final_m5_2.mol2'             'CHEMBL576386'
     79.01     -76.96       1.98       0.00       0.00       0.00       2.38       0.87    7.612  '/tmp/tmpUEgyh1/gold_soln_actives_final_m6_4.mol2'             'CHEMBL577134'
     74.77     -74.02       2.00       0.00       0.00       1.18       2.47       0.86    7.608  '/tmp/tmpUEgyh1/gold_soln_actives_final_m7_4.mol2'             'CHEMBL575824'
     85.91     -84.94       1.00       0.00       0.00       0.00       1.53       1.04   10.024  '/tmp/tmpUEgyh1/gold_soln_actives_final_m8_5.mol2'             'CHEMBL577379'
     87.90     -90.67       0.99       0.00       0.00       0.77       3.47       1.18    9.780  '/tmp/tmpUEgyh1/gold_soln_actives_final_m9_1.mol2'             'CHEMBL577379'
     89.15     -84.90       2.00       0.00       0.00       0.02       1.56       1.38   10.440  '/tmp/tmpUEgyh1/gold_soln_actives_final_m10_5.mol2'             'CHEMBL573096'
     97.70     -99.97       1.00       0.00       0.00       0.00       3.49       1.27   10.448  '/tmp/tmpUEgyh1/gold_soln_actives_final_m11_1.mol2'             'CHEMBL573096'
     80.03     -77.92       1.00       0.00       0.00       0.00       0.92       0.95    9.564  '/tmp/tmpUEgyh1/gold_soln_actives_final_m12_1.mol2'             'CHEMBL573326'
     82.78     -85.81       1.00       0.00       0.00       0.01       3.48       0.93    9.900  '/tmp/tmpUEgyh1/gold_soln_actives_final_m13_5.mol2'             'CHEMBL573326'
     78.82     -77.36       0.98       0.00       0.00       0.07       1.82       2.24    9.184  '/tmp/tmpUEgyh1/gold_soln_actives_final_m14_3.mol2'             'CHEMBL574269'
